scenario,iso3c,rgn_nam,rgn_id,year,governance,prop_accel,prop_no_accel,avg_biomass_accel,avg_biomass_no_accel,historic_1900
SSP2,SDN,Sudan,49,2055,0.376405213581261,0.15006929602692942,0.1523435943852275,13651.761636164061,13858.653917923235,90969.7186406092
SSP2,SDN,Sudan,49,2056,0.380129213581261,0.15006929602692942,0.1523435943852275,13651.761636164061,13858.653917923235,90969.7186406092
SSP2,SDN,Sudan,49,2057,0.38380981358126104,0.15006929602692942,0.1523435943852275,13651.761636164061,13858.653917923235,90969.7186406092
SSP2,SDN,Sudan,49,2058,0.38744841358126103,0.15006929602692942,0.1523435943852275,13651.761636164061,13858.653917923235,90969.7186406092
SSP2,SDN,Sudan,49,2059,0.391046413581261,0.15006929602692942,0.1523435943852275,13651.761636164061,13858.653917923235,90969.7186406092
SSP2,SDN,Sudan,49,2060,0.394605013581261,0.15006929602692942,0.1523435943852275,13651.761636164061,13858.653917923235,90969.7186406092
SSP2,SDN,Sudan,49,2061,0.398142813581261,0.15006929602692942,0.1523435943852275,13651.761636164061,13858.653917923235,90969.7186406092
SSP2,SDN,Sudan,49,2062,0.40163531358126103,0.15006929602692942,0.1523435943852275,13651.761636164061,13858.653917923235,90969.7186406092
SSP2,SDN,Sudan,49,2063,0.405084013581261,0.15006929602692942,0.1523435943852275,13651.761636164061,13858.653917923235,90969.7186406092
SSP2,SDN,Sudan,49,2064,0.40849051358126104,0.15006929602692942,0.1523435943852275,13651.761636164061,13858.653917923235,90969.7186406092
SSP2,SDN,Sudan,49,2065,0.411856213581261,0.15006929602692942,0.1523435943852275,13651.761636164061,13858.653917923235,90969.7186406092
SSP2,SDN,Sudan,49,2066,0.41552871358126103,0.15006929602692942,0.1523435943852275,13651.761636164061,13858.653917923235,90969.7186406092
SSP2,SDN,Sudan,49,2067,0.419153813581261,0.15006929602692942,0.1523435943852275,13651.761636164061,13858.653917923235,90969.7186406092
SSP2,SDN,Sudan,49,2068,0.42273331358126104,0.15006929602692942,0.1523435943852275,13651.761636164061,13858.653917923235,90969.7186406092
SSP2,SDN,Sudan,49,2069,0.426269113581261,0.15006929602692942,0.1523435943852275,13651.761636164061,13858.653917923235,90969.7186406092
SSP2,SDN,Sudan,49,2070,0.429762613581261,0.15006929602692942,0.1523435943852275,13651.761636164061,13858.653917923235,90969.7186406092
SSP2,SDN,Sudan,49,2071,0.433391413581261,0.15006929602692942,0.1523435943852275,13651.761636164061,13858.653917923235,90969.7186406092
SSP2,SDN,Sudan,49,2072,0.436971813581261,0.15006929602692942,0.1523435943852275,13651.761636164061,13858.653917923235,90969.7186406092
SSP2,SDN,Sudan,49,2073,0.440505913581261,0.15006929602692942,0.1523435943852275,13651.761636164061,13858.653917923235,90969.7186406092
SSP2,SDN,Sudan,49,2074,0.443995513581261,0.15006929602692942,0.1523435943852275,13651.761636164061,13858.653917923235,90969.7186406092
SSP2,SDN,Sudan,49,2075,0.447442213581261,0.15006929602692942,0.1523435943852275,13651.761636164061,13858.653917923235,90969.7186406092
SSP2,SDN,Sudan,49,2076,0.450916313581261,0.15006929602692942,0.1523435943852275,13651.761636164061,13858.653917923235,90969.7186406092
SSP2,SDN,Sudan,49,2077,0.454342713581261,0.15006929602692942,0.1523435943852275,13651.761636164061,13858.653917923235,90969.7186406092
SSP2,SDN,Sudan,49,2078,0.457723413581261,0.15006929602692942,0.1523435943852275,13651.761636164061,13858.653917923235,90969.7186406092
SSP2,SDN,Sudan,49,2079,0.46106021358126104,0.15006929602692942,0.1523435943852275,13651.761636164061,13858.653917923235,90969.7186406092
SSP2,SDN,Sudan,49,2080,0.464354813581261,0.15006929602692942,0.1523435943852275,13651.761636164061,13858.653917923235,90969.7186406092
SSP2,SDN,Sudan,49,2081,0.467471513581261,0.15006929602692942,0.1523435943852275,13651.761636164061,13858.653917923235,90969.7186406092
SSP2,SDN,Sudan,49,2082,0.47054371358126096,0.15006929602692942,0.1523435943852275,13651.761636164061,13858.653917923235,90969.7186406092
SSP2,SDN,Sudan,49,2083,0.47357301358126097,0.15006929602692942,0.1523435943852275,13651.761636164061,13858.653917923235,90969.7186406092
SSP2,SDN,Sudan,49,2084,0.47656101358126096,0.15006929602692942,0.1523435943852275,13651.761636164061,13858.653917923235,90969.7186406092
SSP2,SDN,Sudan,49,2085,0.47950941358126103,0.15006929602692942,0.1523435943852275,13651.761636164061,13858.653917923235,90969.7186406092
SSP2,SDN,Sudan,49,2086,0.48264041358126103,0.15006929602692942,0.1523435943852275,13651.761636164061,13858.653917923235,90969.7186406092
SSP2,SDN,Sudan,49,2087,0.48573151358126104,0.15006929602692942,0.1523435943852275,13651.761636164061,13858.653917923235,90969.7186406092
SSP2,SDN,Sudan,49,2088,0.48878421358126106,0.15006929602692942,0.1523435943852275,13651.761636164061,13858.653917923235,90969.7186406092
SSP2,SDN,Sudan,49,2089,0.491799713581261,0.15006929602692942,0.1523435943852275,13651.761636164061,13858.653917923235,90969.7186406092
SSP2,SDN,Sudan,49,2090,0.494779313581261,0.15006929602692942,0.1523435943852275,13651.761636164061,13858.653917923235,90969.7186406092
SSP2,SDN,Sudan,49,2091,0.49782751358126104,0.15006929602692942,0.1523435943852275,13651.761636164061,13858.653917923235,90969.7186406092
SSP2,SDN,Sudan,49,2092,0.500841313581261,0.15006929602692942,0.1523435943852275,13651.761636164061,13858.653917923235,90969.7186406092
SSP2,SDN,Sudan,49,2093,0.503821713581261,0.15006929602692942,0.1523435943852275,13651.761636164061,13858.653917923235,90969.7186406092
SSP2,SDN,Sudan,49,2094,0.506769813581261,0.15006929602692942,0.1523435943852275,13651.761636164061,13858.653917923235,90969.7186406092
SSP2,SDN,Sudan,49,2095,0.5096864135812611,0.15006929602692942,0.1523435943852275,13651.761636164061,13858.653917923235,90969.7186406092
SSP2,SDN,Sudan,49,2096,0.512574613581261,0.15006929602692942,0.1523435943852275,13651.761636164061,13858.653917923235,90969.7186406092
SSP2,SDN,Sudan,49,2097,0.5154331135812611,0.15006929602692942,0.1523435943852275,13651.761636164061,13858.653917923235,90969.7186406092
SSP2,SDN,Sudan,49,2098,0.518262713581261,0.15006929602692942,0.1523435943852275,13651.761636164061,13858.653917923235,90969.7186406092
SSP2,SDN,Sudan,49,2099,0.5210642135812611,0.15006929602692942,0.1523435943852275,13651.761636164061,13858.653917923235,90969.7186406092
SSP3,SDN,Sudan,49,2005,0.2,0.4291263997490742,0.4291263997490742,39037.50784643087,39037.50784643087,90969.7186406092
SSP3,SDN,Sudan,49,2006,0.224980354567342,0.41625260775660194,0.41625260775660194,37866.38261103794,37866.38261103794,90969.7186406092
SSP3,SDN,Sudan,49,2007,0.212326156010949,0.40376502952390386,0.40376502952390386,36730.3911327068,36730.3911327068,90969.7186406092
SSP3,SDN,Sudan,49,2008,0.2,0.3916520786381867,0.3916520786381867,35628.47939872559,35628.47939872559,90969.7186406092
SSP3,SDN,Sudan,49,2009,0.211192264598863,0.3799025162790411,0.3799025162790411,34559.62501676382,34559.62501676382,90969.7186406092
SSP3,SDN,Sudan,49,2010,0.2,0.3685054407906699,0.3685054407906699,33522.83626626091,33522.83626626091,90969.7186406092
SSP3,SDN,Sudan,49,2011,0.203145939953031,0.35745027756694975,0.35745027756694975,32517.151178273078,32517.151178273078,90969.7186406092
SSP3,SDN,Sudan,49,2012,0.2,0.3467267692399412,0.3467267692399412,31541.636642924885,31541.636642924885,90969.7186406092
SSP3,SDN,Sudan,49,2013,0.2,0.336324966162743,0.336324966162743,30595.387543637138,30595.387543637138,90969.7186406092
SSP3,SDN,Sudan,49,2014,0.2,0.3262352171778607,0.3262352171778607,29677.525917328025,29677.525917328025,90969.7186406092
SSP3,SDN,Sudan,49,2015,0.2,0.3164481606625249,0.3164481606625249,28787.200139808185,28787.200139808185,90969.7186406092
SSP3,SDN,Sudan,49,2016,0.2,0.30695471584264916,0.30695471584264916,27923.58413561394,27923.58413561394,90969.7186406092
SSP3,SDN,Sudan,49,2017,0.2,0.2977460743673697,0.2977460743673697,27085.876611545522,27085.876611545522,90969.7186406092
SSP3,SDN,Sudan,49,2018,0.20017291358126105,0.2888136921363486,0.2888136921363486,26273.300313199157,26273.300313199157,90969.7186406092
SSP3,SDN,Sudan,49,2019,0.20151081358126105,0.28014928137225814,0.28014928137225814,25485.10130380318,25485.10130380318,90969.7186406092
SSP3,SDN,Sudan,49,2020,0.20284191358126105,0.2717448029310904,0.2717448029310904,24720.548264689085,24720.548264689085,90969.7186406092
SSP3,SDN,Sudan,49,2021,0.204050913581261,0.2635924588431577,0.2635924588431577,23978.931816748413,23978.931816748413,90969.7186406092
SSP3,SDN,Sudan,49,2022,0.205247413581261,0.25568468507786296,0.25568468507786296,23259.56386224596,23259.56386224596,90969.7186406092
SSP3,SDN,Sudan,49,2023,0.206431713581261,0.24801414452552706,0.24801414452552706,22561.77694637858,22561.77694637858,90969.7186406092
SSP3,SDN,Sudan,49,2024,0.20760421358126105,0.24057372018976125,0.24057372018976125,21884.923637987224,21884.923637987224,90969.7186406092
SSP3,SDN,Sudan,49,2025,0.20876521358126104,0.2333565085840684,0.2333565085840684,21228.375928847607,21228.375928847607,90969.7186406092
SSP3,SDN,Sudan,49,2026,0.209968313581261,0.22635581332654633,0.22635581332654633,20591.524650982177,20591.524650982177,90969.7186406092
SSP3,SDN,Sudan,49,2027,0.211161613581261,0.21956513892674995,0.21956513892674995,19973.77891145271,19973.77891145271,90969.7186406092
SSP3,SDN,Sudan,49,2028,0.21234541358126105,0.21297818475894745,0.21297818475894745,19374.56554410913,19374.56554410913,90969.7186406092
SSP3,SDN,Sudan,49,2029,0.21352001358126105,0.20658883921617902,0.20658883921617902,18793.328577785855,18793.328577785855,90969.7186406092
SSP3,SDN,Sudan,49,2030,0.214685513581261,0.20039117403969364,0.20039117403969364,18229.52872045228,18229.52872045228,90969.7186406092
SSP3,SDN,Sudan,49,2031,0.215741513581261,0.1943794388185028,0.1943794388185028,17682.64285883871,17682.64285883871,90969.7186406092
SSP3,SDN,Sudan,49,2032,0.216791413581261,0.18854805565394772,0.18854805565394772,17152.163573073547,17152.163573073547,90969.7186406092
SSP3,SDN,Sudan,49,2033,0.21783561358126105,0.1828916139843293,0.1828916139843293,16637.59866588134,16637.59866588134,90969.7186406092
SSP3,SDN,Sudan,49,2034,0.21887401358126105,0.17740486556479942,0.17740486556479942,16138.470705904901,16138.470705904901,90969.7186406092
SSP3,SDN,Sudan,49,2035,0.21990681358126105,0.17208271959785543,0.17208271959785543,15654.316584727754,15654.316584727754,90969.7186406092
SSP3,SDN,Sudan,49,2036,0.22098711358126105,0.16692023800991976,0.16692023800991976,15184.687087185921,15184.687087185921,90969.7186406092
SSP3,SDN,Sudan,49,2037,0.222065413581261,0.16191263086962218,0.16191263086962218,14729.146474570343,14729.146474570343,90969.7186406092
SSP3,SDN,Sudan,49,2038,0.223141713581261,0.1570552519435335,0.1570552519435335,14287.272080333232,14287.272080333232,90969.7186406092
SSP3,SDN,Sudan,49,2039,0.224216013581261,0.1523435943852275,0.1523435943852275,13858.653917923235,13858.653917923235,90969.7186406092
SSP3,SDN,Sudan,49,2040,0.22528831358126103,0.1523435943852275,0.1523435943852275,13858.653917923235,13858.653917923235,90969.7186406092
SSP3,SDN,Sudan,49,2041,0.22590571358126105,0.1518633500166609,0.1523435943852275,13814.966222835996,13858.653917923235,90969.7186406092
SSP3,SDN,Sudan,49,2042,0.226522513581261,0.15090650460726251,0.1523435943852275,13727.922265160467,13858.653917923235,90969.7186406092
SSP3,SDN,Sudan,49,2043,0.227138613581261,0.15090650460726251,0.1523435943852275,13727.922265160467,13858.653917923235,90969.7186406092
SSP3,SDN,Sudan,49,2044,0.227754013581261,0.15043262328682058,0.1523435943852275,13684.813414770822,13858.653917923235,90969.7186406092
SSP3,SDN,Sudan,49,2045,0.228368713581261,0.15043262328682058,0.1523435943852275,13684.813414770822,13858.653917923235,90969.7186406092
SSP3,SDN,Sudan,49,2046,0.228790613581261,0.15043262328682058,0.1523435943852275,13684.813414770822,13858.653917923235,90969.7186406092
SSP3,SDN,Sudan,49,2047,0.22921241358126104,0.15043262328682058,0.1523435943852275,13684.813414770822,13858.653917923235,90969.7186406092
SSP3,SDN,Sudan,49,2048,0.22963391358126103,0.15043262328682058,0.1523435943852275,13684.813414770822,13858.653917923235,90969.7186406092
SSP3,SDN,Sudan,49,2049,0.230055313581261,0.15043262328682058,0.1523435943852275,13684.813414770822,13858.653917923235,90969.7186406092
SSP3,SDN,Sudan,49,2050,0.230476513581261,0.15043262328682058,0.1523435943852275,13684.813414770822,13858.653917923235,90969.7186406092
SSP3,SDN,Sudan,49,2051,0.23090041358126104,0.15043262328682058,0.1523435943852275,13684.813414770822,13858.653917923235,90969.7186406092
SSP3,SDN,Sudan,49,2052,0.231324213581261,0.15043262328682058,0.1523435943852275,13684.813414770822,13858.653917923235,90969.7186406092
SSP3,SDN,Sudan,49,2053,0.23174771358126103,0.15043262328682058,0.1523435943852275,13684.813414770822,13858.653917923235,90969.7186406092
SSP3,SDN,Sudan,49,2054,0.232171113581261,0.15043262328682058,0.1523435943852275,13684.813414770822,13858.653917923235,90969.7186406092
SSP3,SDN,Sudan,49,2055,0.232594313581261,0.15043262328682058,0.1523435943852275,13684.813414770822,13858.653917923235,90969.7186406092
SSP3,SDN,Sudan,49,2056,0.23300031358126105,0.15043262328682058,0.1523435943852275,13684.813414770822,13858.653917923235,90969.7186406092
SSP3,SDN,Sudan,49,2057,0.23340601358126103,0.15043262328682058,0.1523435943852275,13684.813414770822,13858.653917923235,90969.7186406092
SSP3,SDN,Sudan,49,2058,0.23381121358126103,0.15043262328682058,0.1523435943852275,13684.813414770822,13858.653917923235,90969.7186406092
SSP3,SDN,Sudan,49,2059,0.234215913581261,0.15043262328682058,0.1523435943852275,13684.813414770822,13858.653917923235,90969.7186406092
SSP3,SDN,Sudan,49,2060,0.23462031358126104,0.15043262328682058,0.1523435943852275,13684.813414770822,13858.653917923235,90969.7186406092
SSP3,SDN,Sudan,49,2061,0.23512021358126103,0.15043262328682058,0.1523435943852275,13684.813414770822,13858.653917923235,90969.7186406092
SSP3,SDN,Sudan,49,2062,0.235619013581261,0.15043262328682058,0.1523435943852275,13684.813414770822,13858.653917923235,90969.7186406092
SSP3,SDN,Sudan,49,2063,0.236116713581261,0.15043262328682058,0.1523435943852275,13684.813414770822,13858.653917923235,90969.7186406092
SSP3,SDN,Sudan,49,2064,0.236613213581261,0.15043262328682058,0.1523435943852275,13684.813414770822,13858.653917923235,90969.7186406092
SSP3,SDN,Sudan,49,2065,0.23710861358126104,0.15043262328682058,0.1523435943852275,13684.813414770822,13858.653917923235,90969.7186406092
SSP3,SDN,Sudan,49,2066,0.237837513581261,0.15043262328682058,0.1523435943852275,13684.813414770822,13858.653917923235,90969.7186406092
SSP3,SDN,Sudan,49,2067,0.238564413581261,0.15043262328682058,0.1523435943852275,13684.813414770822,13858.653917923235,90969.7186406092
SSP3,SDN,Sudan,49,2068,0.23928951358126105,0.15043262328682058,0.1523435943852275,13684.813414770822,13858.653917923235,90969.7186406092
SSP3,SDN,Sudan,49,2069,0.240012713581261,0.15043262328682058,0.1523435943852275,13684.813414770822,13858.653917923235,90969.7186406092
SSP3,SDN,Sudan,49,2070,0.24073401358126104,0.15043262328682058,0.1523435943852275,13684.813414770822,13858.653917923235,90969.7186406092
SSP3,SDN,Sudan,49,2071,0.241250513581261,0.15043262328682058,0.1523435943852275,13684.813414770822,13858.653917923235,90969.7186406092
SSP3,SDN,Sudan,49,2072,0.24176461358126103,0.15043262328682058,0.1523435943852275,13684.813414770822,13858.653917923235,90969.7186406092
SSP3,SDN,Sudan,49,2073,0.24227651358126104,0.15043262328682058,0.1523435943852275,13684.813414770822,13858.653917923235,90969.7186406092
SSP3,SDN,Sudan,49,2074,0.24278601358126103,0.15043262328682058,0.1523435943852275,13684.813414770822,13858.653917923235,90969.7186406092
SSP3,SDN,Sudan,49,2075,0.24329331358126105,0.15043262328682058,0.1523435943852275,13684.813414770822,13858.653917923235,90969.7186406092
SSP3,SDN,Sudan,49,2076,0.24382201358126104,0.15043262328682058,0.1523435943852275,13684.813414770822,13858.653917923235,90969.7186406092
SSP3,SDN,Sudan,49,2077,0.244348113581261,0.15043262328682058,0.1523435943852275,13684.813414770822,13858.653917923235,90969.7186406092
SSP3,SDN,Sudan,49,2078,0.244871713581261,0.15043262328682058,0.1523435943852275,13684.813414770822,13858.653917923235,90969.7186406092
SSP3,SDN,Sudan,49,2079,0.245392813581261,0.15043262328682058,0.1523435943852275,13684.813414770822,13858.653917923235,90969.7186406092
SSP3,SDN,Sudan,49,2080,0.24591151358126104,0.15043262328682058,0.1523435943852275,13684.813414770822,13858.653917923235,90969.7186406092
SSP3,SDN,Sudan,49,2081,0.246453013581261,0.15043262328682058,0.1523435943852275,13684.813414770822,13858.653917923235,90969.7186406092
SSP3,SDN,Sudan,49,2082,0.246991713581261,0.15043262328682058,0.1523435943852275,13684.813414770822,13858.653917923235,90969.7186406092
SSP3,SDN,Sudan,49,2083,0.247527713581261,0.15043262328682058,0.1523435943852275,13684.813414770822,13858.653917923235,90969.7186406092
SSP3,SDN,Sudan,49,2084,0.248061013581261,0.15043262328682058,0.1523435943852275,13684.813414770822,13858.653917923235,90969.7186406092
SSP3,SDN,Sudan,49,2085,0.248591713581261,0.15043262328682058,0.1523435943852275,13684.813414770822,13858.653917923235,90969.7186406092
SSP3,SDN,Sudan,49,2086,0.249140213581261,0.15043262328682058,0.1523435943852275,13684.813414770822,13858.653917923235,90969.7186406092
SSP3,SDN,Sudan,49,2087,0.249685813581261,0.15043262328682058,0.1523435943852275,13684.813414770822,13858.653917923235,90969.7186406092
SSP3,SDN,Sudan,49,2088,0.25022861358126103,0.15043262328682058,0.1523435943852275,13684.813414770822,13858.653917923235,90969.7186406092
SSP3,SDN,Sudan,49,2089,0.25076871358126096,0.15043262328682058,0.1523435943852275,13684.813414770822,13858.653917923235,90969.7186406092
SSP3,SDN,Sudan,49,2090,0.25130601358126103,0.15043262328682058,0.1523435943852275,13684.813414770822,13858.653917923235,90969.7186406092
SSP3,SDN,Sudan,49,2091,0.25186771358126103,0.15043262328682058,0.1523435943852275,13684.813414770822,13858.653917923235,90969.7186406092
SSP3,SDN,Sudan,49,2092,0.25242641358126106,0.15043262328682058,0.1523435943852275,13684.813414770822,13858.653917923235,90969.7186406092
SSP3,SDN,Sudan,49,2093,0.252982113581261,0.15043262328682058,0.1523435943852275,13684.813414770822,13858.653917923235,90969.7186406092
SSP3,SDN,Sudan,49,2094,0.25353481358126106,0.15043262328682058,0.1523435943852275,13684.813414770822,13858.653917923235,90969.7186406092
SSP3,SDN,Sudan,49,2095,0.254084613581261,0.15043262328682058,0.1523435943852275,13684.813414770822,13858.653917923235,90969.7186406092
SSP3,SDN,Sudan,49,2096,0.254659413581261,0.15043262328682058,0.1523435943852275,13684.813414770822,13858.653917923235,90969.7186406092
SSP3,SDN,Sudan,49,2097,0.25523091358126104,0.15043262328682058,0.1523435943852275,13684.813414770822,13858.653917923235,90969.7186406092
SSP3,SDN,Sudan,49,2098,0.255799213581261,0.15043262328682058,0.1523435943852275,13684.813414770822,13858.653917923235,90969.7186406092
SSP3,SDN,Sudan,49,2099,0.256364313581261,0.15043262328682058,0.1523435943852275,13684.813414770822,13858.653917923235,90969.7186406092
SSP4,SDN,Sudan,49,2005,0.2,0.4291263997490742,0.4291263997490742,39037.50784643087,39037.50784643087,90969.7186406092
SSP4,SDN,Sudan,49,2006,0.224980354567342,0.41625260775660194,0.41625260775660194,37866.38261103794,37866.38261103794,90969.7186406092
SSP4,SDN,Sudan,49,2007,0.212326156010949,0.40376502952390386,0.40376502952390386,36730.3911327068,36730.3911327068,90969.7186406092
SSP4,SDN,Sudan,49,2008,0.2,0.3916520786381867,0.3916520786381867,35628.47939872559,35628.47939872559,90969.7186406092
SSP4,SDN,Sudan,49,2009,0.211192264598863,0.3799025162790411,0.3799025162790411,34559.62501676382,34559.62501676382,90969.7186406092
SSP4,SDN,Sudan,49,2010,0.2,0.3685054407906699,0.3685054407906699,33522.83626626091,33522.83626626091,90969.7186406092
SSP4,SDN,Sudan,49,2011,0.203145939953031,0.35745027756694975,0.35745027756694975,32517.151178273078,32517.151178273078,90969.7186406092
SSP4,SDN,Sudan,49,2012,0.2,0.3467267692399412,0.3467267692399412,31541.636642924885,31541.636642924885,90969.7186406092
SSP4,SDN,Sudan,49,2013,0.2,0.336324966162743,0.336324966162743,30595.387543637138,30595.387543637138,90969.7186406092
SSP4,SDN,Sudan,49,2014,0.2,0.3262352171778607,0.3262352171778607,29677.525917328025,29677.525917328025,90969.7186406092
SSP4,SDN,Sudan,49,2015,0.2,0.3164481606625249,0.3164481606625249,28787.200139808185,28787.200139808185,90969.7186406092
SSP4,SDN,Sudan,49,2016,0.2,0.30695471584264916,0.30695471584264916,27923.58413561394,27923.58413561394,90969.7186406092
SSP4,SDN,Sudan,49,2017,0.203536813581261,0.2977460743673697,0.2977460743673697,27085.876611545522,27085.876611545522,90969.7186406092
SSP4,SDN,Sudan,49,2018,0.207205513581261,0.2888136921363486,0.2888136921363486,26273.300313199157,26273.300313199157,90969.7186406092
SSP4,SDN,Sudan,49,2019,0.210846913581261,0.28014928137225814,0.28014928137225814,25485.10130380318,25485.10130380318,90969.7186406092
SSP4,SDN,Sudan,49,2020,0.214461413581261,0.2717448029310904,0.2717448029310904,24720.548264689085,24720.548264689085,90969.7186406092
SSP4,SDN,Sudan,49,2021,0.218500613581261,0.2635924588431577,0.2635924588431577,23978.931816748413,23978.931816748413,90969.7186406092
SSP4,SDN,Sudan,49,2022,0.222505213581261,0.25568468507786296,0.25568468507786296,23259.56386224596,23259.56386224596,90969.7186406092
SSP4,SDN,Sudan,49,2023,0.226475713581261,0.24801414452552706,0.24801414452552706,22561.77694637858,22561.77694637858,90969.7186406092
SSP4,SDN,Sudan,49,2024,0.23041291358126095,0.24057372018976125,0.24057372018976125,21884.923637987224,21884.923637987224,90969.7186406092
SSP4,SDN,Sudan,49,2025,0.234317213581261,0.2333565085840684,0.2333565085840684,21228.375928847607,21228.375928847607,90969.7186406092
SSP4,SDN,Sudan,49,2026,0.23791261358126095,0.22635581332654633,0.22635581332654633,20591.524650982177,20591.524650982177,90969.7186406092
SSP4,SDN,Sudan,49,2027,0.241474613581261,0.21956513892674995,0.21956513892674995,19973.77891145271,19973.77891145271,90969.7186406092
SSP4,SDN,Sudan,49,2028,0.245003813581261,0.21297818475894745,0.21297818475894745,19374.56554410913,19374.56554410913,90969.7186406092
SSP4,SDN,Sudan,49,2029,0.24850081358126103,0.20658883921617902,0.20658883921617902,18793.328577785855,18793.328577785855,90969.7186406092
SSP4,SDN,Sudan,49,2030,0.251966213581261,0.20039117403969364,0.20039117403969364,18229.52872045228,18229.52872045228,90969.7186406092
SSP4,SDN,Sudan,49,2031,0.255460513581261,0.1943794388185028,0.1943794388185028,17682.64285883871,17682.64285883871,90969.7186406092
SSP4,SDN,Sudan,49,2032,0.258924913581261,0.18854805565394772,0.18854805565394772,17152.163573073547,17152.163573073547,90969.7186406092
SSP4,SDN,Sudan,49,2033,0.262360113581261,0.1828916139843293,0.1828916139843293,16637.59866588134,16637.59866588134,90969.7186406092
SSP4,SDN,Sudan,49,2034,0.265766313581261,0.17740486556479942,0.17740486556479942,16138.470705904901,16138.470705904901,90969.7186406092
SSP4,SDN,Sudan,49,2035,0.269144113581261,0.17208271959785543,0.17208271959785543,15654.316584727754,15654.316584727754,90969.7186406092
SSP4,SDN,Sudan,49,2036,0.272295113581261,0.16692023800991976,0.16692023800991976,15184.687087185921,15184.687087185921,90969.7186406092
SSP4,SDN,Sudan,49,2037,0.275421413581261,0.16191263086962218,0.16191263086962218,14729.146474570343,14729.146474570343,90969.7186406092
SSP4,SDN,Sudan,49,2038,0.278523313581261,0.1570552519435335,0.1570552519435335,14287.272080333232,14287.272080333232,90969.7186406092
SSP4,SDN,Sudan,49,2039,0.281601313581261,0.1523435943852275,0.1523435943852275,13858.653917923235,13858.653917923235,90969.7186406092
SSP4,SDN,Sudan,49,2040,0.284655413581261,0.1523435943852275,0.1523435943852275,13858.653917923235,13858.653917923235,90969.7186406092
SSP4,SDN,Sudan,49,2041,0.287619013581261,0.1519251285560565,0.1523435943852275,13820.58619918284,13858.653917923235,90969.7186406092
SSP4,SDN,Sudan,49,2042,0.290560713581261,0.15109343254879556,0.1523435943852275,13744.927047407795,13858.653917923235,90969.7186406092
SSP4,SDN,Sudan,49,2043,0.293480713581261,0.15109343254879556,0.1523435943852275,13744.927047407795,13858.653917923235,90969.7186406092
SSP4,SDN,Sudan,49,2044,0.296379413581261,0.15068709842880956,0.1523435943852275,13707.962946838588,13858.653917923235,90969.7186406092
SSP4,SDN,Sudan,49,2045,0.299256813581261,0.15068709842880956,0.1523435943852275,13707.962946838588,13858.653917923235,90969.7186406092
SSP4,SDN,Sudan,49,2046,0.301876213581261,0.1502872998379454,0.1523435943852275,13671.593381514764,13858.653917923235,90969.7186406092
SSP4,SDN,Sudan,49,2047,0.304475813581261,0.1502872998379454,0.1523435943852275,13671.593381514764,13858.653917923235,90969.7186406092
SSP4,SDN,Sudan,49,2048,0.307056013581261,0.1502872998379454,0.1523435943852275,13671.593381514764,13858.653917923235,90969.7186406092
SSP4,SDN,Sudan,49,2049,0.309617013581261,0.1502872998379454,0.1523435943852275,13671.593381514764,13858.653917923235,90969.7186406092
SSP4,SDN,Sudan,49,2050,0.312158813581261,0.1502872998379454,0.1523435943852275,13671.593381514764,13858.653917923235,90969.7186406092
SSP4,SDN,Sudan,49,2051,0.314959013581261,0.1502872998379454,0.1523435943852275,13671.593381514764,13858.653917923235,90969.7186406092
SSP4,SDN,Sudan,49,2052,0.317740013581261,0.1502872998379454,0.1523435943852275,13671.593381514764,13858.653917923235,90969.7186406092
SSP4,SDN,Sudan,49,2053,0.320501913581261,0.1502872998379454,0.1523435943852275,13671.593381514764,13858.653917923235,90969.7186406092
SSP4,SDN,Sudan,49,2054,0.323244813581261,0.1502872998379454,0.1523435943852275,13671.593381514764,13858.653917923235,90969.7186406092
SSP4,SDN,Sudan,49,2055,0.325969013581261,0.1502872998379454,0.1523435943852275,13671.593381514764,13858.653917923235,90969.7186406092
SSP4,SDN,Sudan,49,2056,0.328444113581261,0.1502872998379454,0.1523435943852275,13671.593381514764,13858.653917923235,90969.7186406092
SSP4,SDN,Sudan,49,2057,0.330899113581261,0.1502872998379454,0.1523435943852275,13671.593381514764,13858.653917923235,90969.7186406092
SSP4,SDN,Sudan,49,2058,0.333334113581261,0.1502872998379454,0.1523435943852275,13671.593381514764,13858.653917923235,90969.7186406092
SSP4,SDN,Sudan,49,2059,0.335749513581261,0.1502872998379454,0.1523435943852275,13671.593381514764,13858.653917923235,90969.7186406092
SSP4,SDN,Sudan,49,2060,0.338145313581261,0.1502872998379454,0.1523435943852275,13671.593381514764,13858.653917923235,90969.7186406092
SSP4,SDN,Sudan,49,2061,0.34064671358126103,0.1502872998379454,0.1523435943852275,13671.593381514764,13858.653917923235,90969.7186406092
SSP4,SDN,Sudan,49,2062,0.343126213581261,0.1502872998379454,0.1523435943852275,13671.593381514764,13858.653917923235,90969.7186406092
SSP4,SDN,Sudan,49,2063,0.345584313581261,0.1502872998379454,0.1523435943852275,13671.593381514764,13858.653917923235,90969.7186406092
SSP4,SDN,Sudan,49,2064,0.348021113581261,0.1502872998379454,0.1523435943852275,13671.593381514764,13858.653917923235,90969.7186406092
SSP4,SDN,Sudan,49,2065,0.350436913581261,0.1502872998379454,0.1523435943852275,13671.593381514764,13858.653917923235,90969.7186406092
SSP4,SDN,Sudan,49,2066,0.352848713581261,0.1502872998379454,0.1523435943852275,13671.593381514764,13858.653917923235,90969.7186406092
