scenario,iso3c,rgn_nam,rgn_id,year,governance,prop_accel,prop_no_accel,avg_biomass_accel,avg_biomass_no_accel,historic_1900
SSP1,NOR,Norway,223,2063,0.97837942295549,0.648994902913597,0.648994902913597,12213021.249003056,12213021.249003056,18818362.35411701
SSP1,NOR,Norway,223,2064,0.97906172295549,0.648994902913597,0.648994902913597,12213021.249003056,12213021.249003056,18818362.35411701
SSP1,NOR,Norway,223,2065,0.97973952295549,0.648994902913597,0.648994902913597,12213021.249003056,12213021.249003056,18818362.35411701
SSP1,NOR,Norway,223,2066,0.98053352295549,0.648994902913597,0.648994902913597,12213021.249003056,12213021.249003056,18818362.35411701
SSP1,NOR,Norway,223,2067,0.98132252295549,0.648994902913597,0.648994902913597,12213021.249003056,12213021.249003056,18818362.35411701
SSP1,NOR,Norway,223,2068,0.98210652295549,0.648994902913597,0.648994902913597,12213021.249003056,12213021.249003056,18818362.35411701
SSP1,NOR,Norway,223,2069,0.98288562295549,0.648994902913597,0.648994902913597,12213021.249003056,12213021.249003056,18818362.35411701
SSP1,NOR,Norway,223,2070,0.98366002295549,0.648994902913597,0.648994902913597,12213021.249003056,12213021.249003056,18818362.35411701
SSP1,NOR,Norway,223,2071,0.98445902295549,0.648994902913597,0.648994902913597,12213021.249003056,12213021.249003056,18818362.35411701
SSP1,NOR,Norway,223,2072,0.98525282295549,0.648994902913597,0.648994902913597,12213021.249003056,12213021.249003056,18818362.35411701
SSP1,NOR,Norway,223,2073,0.98604152295549,0.648994902913597,0.648994902913597,12213021.249003056,12213021.249003056,18818362.35411701
SSP1,NOR,Norway,223,2074,0.98682532295549,0.648994902913597,0.648994902913597,12213021.249003056,12213021.249003056,18818362.35411701
SSP1,NOR,Norway,223,2075,0.98760422295549,0.648994902913597,0.648994902913597,12213021.249003056,12213021.249003056,18818362.35411701
SSP1,NOR,Norway,223,2076,0.98814962295549,0.648994902913597,0.648994902913597,12213021.249003056,12213021.249003056,18818362.35411701
SSP1,NOR,Norway,223,2077,0.98869002295549,0.648994902913597,0.648994902913597,12213021.249003056,12213021.249003056,18818362.35411701
SSP1,NOR,Norway,223,2078,0.98922562295549,0.648994902913597,0.648994902913597,12213021.249003056,12213021.249003056,18818362.35411701
SSP1,NOR,Norway,223,2079,0.98975632295549,0.648994902913597,0.648994902913597,12213021.249003056,12213021.249003056,18818362.35411701
SSP1,NOR,Norway,223,2080,0.99028252295549,0.648994902913597,0.648994902913597,12213021.249003056,12213021.249003056,18818362.35411701
SSP1,NOR,Norway,223,2081,0.99107202295549,0.648994902913597,0.648994902913597,12213021.249003056,12213021.249003056,18818362.35411701
SSP1,NOR,Norway,223,2082,0.99185662295549,0.648994902913597,0.648994902913597,12213021.249003056,12213021.249003056,18818362.35411701
SSP1,NOR,Norway,223,2083,0.99263632295549,0.648994902913597,0.648994902913597,12213021.249003056,12213021.249003056,18818362.35411701
SSP1,NOR,Norway,223,2084,0.99341132295549,0.648994902913597,0.648994902913597,12213021.249003056,12213021.249003056,18818362.35411701
SSP1,NOR,Norway,223,2085,0.99410492295549,0.648994902913597,0.648994902913597,12213021.249003056,12213021.249003056,18818362.35411701
SSP1,NOR,Norway,223,2086,0.99410492295549,0.648994902913597,0.648994902913597,12213021.249003056,12213021.249003056,18818362.35411701
SSP1,NOR,Norway,223,2087,0.99410492295549,0.648994902913597,0.648994902913597,12213021.249003056,12213021.249003056,18818362.35411701
SSP1,NOR,Norway,223,2088,0.99410492295549,0.648994902913597,0.648994902913597,12213021.249003056,12213021.249003056,18818362.35411701
SSP1,NOR,Norway,223,2089,0.99410492295549,0.648994902913597,0.648994902913597,12213021.249003056,12213021.249003056,18818362.35411701
SSP1,NOR,Norway,223,2090,0.99410492295549,0.648994902913597,0.648994902913597,12213021.249003056,12213021.249003056,18818362.35411701
SSP1,NOR,Norway,223,2091,0.99410492295549,0.648994902913597,0.648994902913597,12213021.249003056,12213021.249003056,18818362.35411701
SSP1,NOR,Norway,223,2092,0.99410492295549,0.648994902913597,0.648994902913597,12213021.249003056,12213021.249003056,18818362.35411701
SSP1,NOR,Norway,223,2093,0.99410492295549,0.648994902913597,0.648994902913597,12213021.249003056,12213021.249003056,18818362.35411701
SSP1,NOR,Norway,223,2094,0.99410492295549,0.648994902913597,0.648994902913597,12213021.249003056,12213021.249003056,18818362.35411701
SSP1,NOR,Norway,223,2095,0.99410492295549,0.648994902913597,0.648994902913597,12213021.249003056,12213021.249003056,18818362.35411701
SSP1,NOR,Norway,223,2096,0.99410492295549,0.648994902913597,0.648994902913597,12213021.249003056,12213021.249003056,18818362.35411701
SSP1,NOR,Norway,223,2097,0.99410492295549,0.648994902913597,0.648994902913597,12213021.249003056,12213021.249003056,18818362.35411701
SSP1,NOR,Norway,223,2098,0.99410492295549,0.648994902913597,0.648994902913597,12213021.249003056,12213021.249003056,18818362.35411701
SSP1,NOR,Norway,223,2099,0.99410492295549,0.648994902913597,0.648994902913597,12213021.249003056,12213021.249003056,18818362.35411701
SSP2,NOR,Norway,223,2005,0.902547215096562,0.5600751143740079,0.5600751143740079,10539696.44781361,10539696.44781361,18818362.35411701
SSP2,NOR,Norway,223,2006,0.895645336226155,0.5499627617038677,0.5499627617038677,10349398.531014288,10349398.531014288,18818362.35411701
SSP2,NOR,Norway,223,2007,0.894553601046875,0.5407156825103059,0.5407156825103059,10175383.644032625,10175383.644032625,18818362.35411701
SSP2,NOR,Norway,223,2008,0.891705844537889,0.5322851781423081,0.5322851781423081,10016735.358007677,10016735.358007677,18818362.35411701
SSP2,NOR,Norway,223,2009,0.894864206639443,0.5246479508685178,0.5246479508685178,9873015.247788746,9873015.247788746,18818362.35411701
SSP2,NOR,Norway,223,2010,0.905441982078281,0.5178091071635585,0.5178091071635585,9744319.408865651,9744319.408865651,18818362.35411701
SSP2,NOR,Norway,223,2011,0.910339222988876,0.5117558976331303,0.5117558976331303,9630407.918516658,9630407.918516658,18818362.35411701
SSP2,NOR,Norway,223,2012,0.92155271574804,0.5064995059060031,0.5064995059060031,9531491.234320395,9531491.234320395,18818362.35411701
SSP2,NOR,Norway,223,2013,0.928199641681494,0.502037824616745,0.502037824616745,9447529.69911055,9447529.69911055,18818362.35411701
SSP2,NOR,Norway,223,2014,0.91521889890893,0.49830681889991574,0.49830681889991574,9377318.281585976,9377318.281585976,18818362.35411701
SSP2,NOR,Norway,223,2015,0.91656382295549,0.4952941799681749,0.4952941799681749,9320625.350526357,9320625.350526357,18818362.35411701
SSP2,NOR,Norway,223,2016,0.91841232295549,0.4929922343882748,0.4929922343882748,9277306.504484339,9277306.504484339,18818362.35411701
SSP2,NOR,Norway,223,2017,0.92024452295549,0.4913961840699419,0.4913961840699419,9247271.451258548,9247271.451258548,18818362.35411701
SSP2,NOR,Norway,223,2018,0.92206112295549,0.4905041126864468,0.4905041126864468,9230484.128718197,9230484.128718197,18818362.35411701
SSP2,NOR,Norway,223,2019,0.92386252295549,0.490317010043426,0.490317010043426,9226963.163384419,9226963.163384419,18818362.35411701
SSP2,NOR,Norway,223,2020,0.92564952295549,0.48968869346161176,0.48968869346161176,9215139.274274739,9215139.274274739,18818362.35411701
SSP2,NOR,Norway,223,2021,0.92774922295549,0.4886204622117727,0.4886204622117727,9195036.911537277,9195036.911537277,18818362.35411701
SSP2,NOR,Norway,223,2022,0.92982902295549,0.4882743664520623,0.4882743664520623,9188523.956121823,9188523.956121823,18818362.35411701
SSP2,NOR,Norway,223,2023,0.93188982295549,0.487489068906341,0.487489068906341,9173745.94235064,9173745.94235064,18818362.35411701
SSP2,NOR,Norway,223,2024,0.93393232295549,0.4874363170229383,0.4874363170229383,9172753.238293907,9172753.238293907,18818362.35411701
SSP2,NOR,Norway,223,2025,0.93595722295549,0.48694487816257104,0.48694487816257104,9163505.163744621,9163505.163744621,18818362.35411701
SSP2,NOR,Norway,223,2026,0.93750652295549,0.48601568438612774,0.48601568438612774,9146019.25856232,9146019.25856232,18818362.35411701
SSP2,NOR,Norway,223,2027,0.93904132295549,0.48583365241058124,0.48583365241058124,9142593.714886451,9142593.714886451,18818362.35411701
SSP2,NOR,Norway,223,2028,0.94056212295549,0.4852144383259944,0.4852144383259944,9130941.119867923,9130941.119867923,18818362.35411701
SSP2,NOR,Norway,223,2029,0.94206922295549,0.4841593204596017,0.4841593204596017,9111085.529531842,9111085.529531842,18818362.35411701
SSP2,NOR,Norway,223,2030,0.94356332295549,0.483863425083709,0.483863425083709,9105517.263129385,9105517.263129385,18818362.35411701
SSP2,NOR,Norway,223,2031,0.94489292295549,0.48313223346255996,0.48313223346255996,9091757.434252309,9091757.434252309,18818362.35411701
SSP2,NOR,Norway,223,2032,0.94621232295549,0.48196732777363804,0.48196732777363804,9069835.816889804,9069835.816889804,18818362.35411701
SSP2,NOR,Norway,223,2033,0.94752192295549,0.48157126902167946,0.48157126902167946,9062382.639781928,9062382.639781928,18818362.35411701
SSP2,NOR,Norway,223,2034,0.94882202295549,0.4807421215906067,0.4807421215906067,9046779.442979015,9046779.442979015,18818362.35411701
SSP2,NOR,Norway,223,2035,0.95011282295549,0.48068667717870217,0.48068667717870217,9045736.069945285,9045736.069945285,18818362.35411701
SSP2,NOR,Norway,223,2036,0.95116382295549,0.4801986211517897,0.4801986211517897,9036551.654781735,9036551.654781735,18818362.35411701
SSP2,NOR,Norway,223,2037,0.95220772295549,0.47927888190419576,0.47927888190419576,9019243.66834921,9019243.66834921,18818362.35411701
SSP2,NOR,Norway,223,2038,0.95324472295549,0.4791406926054071,0.4791406926054071,9016643.172051143,9016643.172051143,18818362.35411701
SSP2,NOR,Norway,223,2039,0.95427492295549,0.4785713165270534,0.4785713165270534,9005928.446692917,9005928.446692917,18818362.35411701
SSP2,NOR,Norway,223,2040,0.95529852295549,0.47757190286909734,0.47757190286909734,8987121.118335847,8987121.118335847,18818362.35411701
SSP2,NOR,Norway,223,2041,0.95618752295549,0.4773608223396623,0.4773608223396623,8983148.92844704,8983148.92844704,18818362.35411701
SSP2,NOR,Norway,223,2042,0.95707122295549,0.47672021036495255,0.47672021036495255,8971093.660178564,8971093.660178564,18818362.35411701
SSP2,NOR,Norway,223,2043,0.95794982295549,0.4756514098937984,0.4756514098937984,8950980.585628135,8950980.585628135,18818362.35411701
SSP2,NOR,Norway,223,2044,0.95882322295549,0.4753763278544989,0.4753763278544989,8945803.992135487,8945803.992135487,18818362.35411701
SSP2,NOR,Norway,223,2045,0.95969182295549,0.474673566207493,0.474673566207493,8932579.168813555,8932579.168813555,18818362.35411701
SSP2,NOR,Norway,223,2046,0.96035542295549,0.4735446372623976,0.4735446372623976,8911334.574852698,8911334.574852698,18818362.35411701
SSP2,NOR,Norway,223,2047,0.96101482295549,0.47321303008971227,0.47321303008971227,8905094.270917881,8905094.270917881,18818362.35411701
SSP2,NOR,Norway,223,2048,0.96167022295549,0.47245576340314926,0.47245576340314926,8890843.752011437,8890843.752011437,18818362.35411701
SSP2,NOR,Norway,223,2049,0.96232172295549,0.4712744983575968,0.4712744983575968,8868614.278347978,8868614.278347978,18818362.35411701
SSP2,NOR,Norway,223,2050,0.96296922295549,0.4708930664898708,0.4708930664898708,8861436.355247702,8861436.355247702,18818362.35411701
SSP2,NOR,Norway,223,2051,0.96360302295549,0.47008813957892276,0.47008813957892276,8846288.948968902,8846288.948968902,18818362.35411701
SSP2,NOR,Norway,223,2052,0.96423322295549,0.4700833667231769,0.4700833667231769,8846199.131640013,8846199.131640013,18818362.35411701
SSP2,NOR,Norway,223,2053,0.96485992295549,0.4696555188858396,0.4696555188858396,8838147.736004574,8838147.736004574,18818362.35411701
SSP2,NOR,Norway,223,2054,0.96548322295549,0.46880537048854404,0.46880537048854404,8822149.335409494,8822149.335409494,18818362.35411701
SSP2,NOR,Norway,223,2055,0.96610302295549,0.46875911943913784,0.46875911943913784,8821278.96640251,8821278.96640251,18818362.35411701
SSP2,NOR,Norway,223,2056,0.96655752295549,0.4682909897452378,0.4682909897452378,8812469.532193977,8812469.532193977,18818362.35411701
SSP2,NOR,Norway,223,2057,0.96700852295549,0.4674018656616805,0.4674018656616805,8795737.673011824,8795737.673011824,18818362.35411701
SSP2,NOR,Norway,223,2058,0.96745632295549,0.46731854249419796,0.46731854249419796,8794169.667453645,8794169.667453645,18818362.35411701
SSP2,NOR,Norway,223,2059,0.96790072295549,0.4668146474923912,0.4668146474923912,8784687.188721217,8784687.188721217,18818362.35411701
SSP2,NOR,Norway,223,2060,0.96834192295549,0.46589116264209784,0.46589116264209784,8767308.716179859,8767308.716179859,18818362.35411701
SSP2,NOR,Norway,223,2061,0.96897592295549,0.46577567056461633,0.46577567056461633,8765135.344416782,8765135.344416782,18818362.35411701
SSP2,NOR,Norway,223,2062,0.96960642295549,0.4652410090135322,0.4652410090135322,8755073.889611667,8755073.889611667,18818362.35411701
SSP2,NOR,Norway,223,2063,0.97023332295549,0.464288244289643,0.464288244289643,8737144.4177993,8737144.4177993,18818362.35411701
SSP2,NOR,Norway,223,2064,0.97085682295549,0.4641465613150246,0.4641465613150246,8734478.176243521,8734478.176243521,18818362.35411701
SSP2,NOR,Norway,223,2065,0.97147682295549,0.46358718967143536,0.46358718967143536,8723951.71796384,8723951.71796384,18818362.35411701
SSP2,NOR,Norway,223,2066,0.97195332295549,0.4626112636904043,0.4626112636904043,8705586.389222002,8705586.389222002,18818362.35411701
SSP2,NOR,Norway,223,2067,0.97242622295549,0.4624483709750691,0.4624483709750691,8702521.015079977,8702521.015079977,18818362.35411701
SSP2,NOR,Norway,223,2068,0.97289552295549,0.4618693320829481,0.4618693320829481,8691624.451390918,8691624.451390918,18818362.35411701
SSP2,NOR,Norway,223,2069,0.97336132295549,0.46087533581567325,0.46087533581567325,8672919.0694547,8672919.0694547,18818362.35411701
SSP2,NOR,Norway,223,2070,0.97382372295549,0.46069564660262463,0.46069564660262463,8669537.612732425,8669537.612732425,18818362.35411701
SSP2,NOR,Norway,223,2071,0.97445702295549,0.4601014013660871,0.4601014013660871,8658354.890544055,8658354.890544055,18818362.35411701
SSP2,NOR,Norway,223,2072,0.97508672295549,0.4590938313774109,0.4590938313774109,8639394.073400011,8639394.073400011,18818362.35411701
SSP2,NOR,Norway,223,2073,0.97571302295549,0.4589031957972933,0.4589031957972933,8635806.62397577,8635806.62397577,18818362.35411701
SSP2,NOR,Norway,223,2074,0.97633582295549,0.45829962650108164,0.45829962650108164,8624448.43825384,8624448.43825384,18818362.35411701
SSP2,NOR,Norway,223,2075,0.97695522295549,0.45728438138141636,0.45728438138141636,8605343.187713731,8605343.187713731,18818362.35411701
SSP2,NOR,Norway,223,2076,0.97733892295549,0.4570877876577998,0.4570877876577998,8601643.615786169,8601643.615786169,18818362.35411701
SSP2,NOR,Norway,223,2077,0.97771912295549,0.45647989944401457,0.45647989944401457,8590204.155108362,8590204.155108362,18818362.35411701
SSP2,NOR,Norway,223,2078,0.97809582295549,0.45546198776079416,0.45546198776079416,8571048.724209031,8571048.724209031,18818362.35411701
SSP2,NOR,Norway,223,2079,0.97846932295549,0.45526287787865855,0.45526287787865855,8567301.802298717,8567301.802298717,18818362.35411701
SSP2,NOR,Norway,223,2080,0.97883942295549,0.45465411844936054,0.45465411844936054,8555845.946771702,8555845.946771702,18818362.35411701
SSP2,NOR,Norway,223,2081,0.97946392295549,0.45363698432237637,0.45363698432237637,8536705.148207376,8536705.148207376,18818362.35411701
SSP2,NOR,Norway,223,2082,0.98008502295549,0.45344020203913493,0.45344020203913493,8533002.027896468,8533002.027896468,18818362.35411701
SSP2,NOR,Norway,223,2083,0.98070282295549,0.4528354089358526,0.4528354089358526,8521620.81212963,8521620.81212963,18818362.35411701
SSP2,NOR,Norway,223,2084,0.98131722295549,0.45182387063031576,0.45182387063031576,8502585.317760969,8502585.317760969,18818362.35411701
SSP2,NOR,Norway,223,2085,0.98192842295549,0.4516348714941557,0.4516348714941557,8499028.663532093,8499028.663532093,18818362.35411701
SSP2,NOR,Norway,223,2086,0.98231382295549,0.45103948003249617,0.45103948003249617,8487824.371264037,8487824.371264037,18818362.35411701
SSP2,NOR,Norway,223,2087,0.98269582295549,0.4500389379449672,0.4500389379449672,8468995.807710372,8468995.807710372,18818362.35411701
SSP2,NOR,Norway,223,2088,0.98307432295549,0.4498610431379473,0.4498610431379473,8465648.118770955,8465648.118770955,18818362.35411701
SSP2,NOR,Norway,223,2089,0.98344942295549,0.4492783437117127,0.4492783437117127,8454682.669824537,8454682.669824537,18818362.35411701
SSP2,NOR,Norway,223,2090,0.98382112295549,0.4495176449745437,0.4495176449745437,8459185.927700289,8459185.927700289,18818362.35411701
SSP2,NOR,Norway,223,2091,0.98429672295549,0.44935250781706837,0.44935250781706837,8456078.316832788,8456078.316832788,18818362.35411701
SSP2,NOR,Norway,223,2092,0.98476862295549,0.4487830140682091,0.4487830140682091,8445361.37710835,8445361.37710835,18818362.35411701
SSP2,NOR,Norway,223,2093,0.98523692295549,0.44903875773622776,0.44903875773622776,8450174.054122897,8450174.054122897,18818362.35411701
SSP2,NOR,Norway,223,2094,0.98570182295549,0.4488905122604729,0.4488905122604729,8447384.317042783,8447384.317042783,18818362.35411701
SSP2,NOR,Norway,223,2095,0.98616322295549,0.4495697611749358,0.4495697611749358,8460166.669243786,8460166.669243786,18818362.35411701
SSP2,NOR,Norway,223,2096,0.98689132295549,0.4498454251253248,0.4498454251253248,8465354.213350175,8465354.213350175,18818362.35411701
SSP2,NOR,Norway,223,2097,0.98761572295549,0.449716397222738,0.449716397222738,8462926.119525503,8462926.119525503,18818362.35411701
SSP2,NOR,Norway,223,2098,0.98833632295549,0.4491826615713624,0.4491826615713624,8452882.088636607,8452882.088636607,18818362.35411701
SSP2,NOR,Norway,223,2099,0.98905342295549,0.44948607406021507,0.44948607406021507,8458591.814794602,8458591.814794602,18818362.35411701
SSP3,NOR,Norway,223,2005,0.902547215096562,0.5600751143740079,0.5600751143740079,10539696.44781361,10539696.44781361,18818362.35411701
SSP3,NOR,Norway,223,2006,0.895645336226155,0.5499627617038677,0.5499627617038677,10349398.531014288,10349398.531014288,18818362.35411701
SSP3,NOR,Norway,223,2007,0.894553601046875,0.5407156825103059,0.5407156825103059,10175383.644032625,10175383.644032625,18818362.35411701
SSP3,NOR,Norway,223,2008,0.891705844537889,0.5322851781423081,0.5322851781423081,10016735.358007677,10016735.358007677,18818362.35411701
SSP3,NOR,Norway,223,2009,0.894864206639443,0.5246479508685178,0.5246479508685178,9873015.247788746,9873015.247788746,18818362.35411701
SSP3,NOR,Norway,223,2010,0.905441982078281,0.5178091071635585,0.5178091071635585,9744319.408865651,9744319.408865651,18818362.35411701
SSP3,NOR,Norway,223,2011,0.910339222988876,0.5117558976331303,0.5117558976331303,9630407.918516658,9630407.918516658,18818362.35411701
SSP3,NOR,Norway,223,2012,0.92155271574804,0.5064995059060031,0.5064995059060031,9531491.234320395,9531491.234320395,18818362.35411701
SSP3,NOR,Norway,223,2013,0.928199641681494,0.502037824616745,0.502037824616745,9447529.69911055,9447529.69911055,18818362.35411701
SSP3,NOR,Norway,223,2014,0.91521889890893,0.49830681889991574,0.49830681889991574,9377318.281585976,9377318.281585976,18818362.35411701
SSP3,NOR,Norway,223,2015,0.91656382295549,0.4952941799681749,0.4952941799681749,9320625.350526357,9320625.350526357,18818362.35411701
SSP3,NOR,Norway,223,2016,0.91748472295549,0.492989215419419,0.492989215419419,9277249.692434475,9277249.692434475,18818362.35411701
SSP3,NOR,Norway,223,2017,0.91840512295549,0.4913842113001442,0.4913842113001442,9247046.143338112,9247046.143338112,18818362.35411701
SSP3,NOR,Norway,223,2018,0.91932502295549,0.49047439264019443,0.49047439264019443,9229924.84611864,9229924.84611864,18818362.35411701
SSP3,NOR,Norway,223,2019,0.92024422295549,0.49025790369116445,0.49025790369116445,9225850.878630131,9225850.878630131,18818362.35411701
SSP3,NOR,Norway,223,2020,0.92116292295549,0.48857073658643707,0.48857073658643707,9194101.156701425,9194101.156701425,18818362.35411701
SSP3,NOR,Norway,223,2021,0.92228612295549,0.4875848917292204,0.4875848917292204,9175549.17095338,9175549.17095338,18818362.35411701
SSP3,NOR,Norway,223,2022,0.92340742295549,0.48729874133667433,0.48729874133667433,9170164.289178675,9170164.289178675,18818362.35411701
SSP3,NOR,Norway,223,2023,0.92452692295549,0.4855508626540484,0.4855508626540484,9137272.074777983,9137272.074777983,18818362.35411701
SSP3,NOR,Norway,223,2024,0.92564452295549,0.48451118567033213,0.48451118567033213,9117707.056567175,9117707.056567175,18818362.35411701
SSP3,NOR,Norway,223,2025,0.92676032295549,0.48417771658075903,0.48417771658075903,9111431.714405691,9111431.714405691,18818362.35411701
SSP3,NOR,Norway,223,2026,0.92806372295549,0.48239194385448064,0.48239194385448064,9077826.396160485,9077826.396160485,18818362.35411701
SSP3,NOR,Norway,223,2027,0.92936492295549,0.48132191613886555,0.48132191613886555,9057690.226879092,9057690.226879092,18818362.35411701
SSP3,NOR,Norway,223,2028,0.93066402295549,0.480965956291217,0.480965956291217,9050991.645482525,9050991.645482525,18818362.35411701
SSP3,NOR,Norway,223,2029,0.93196102295549,0.47916736182348707,0.47916736182348707,9017145.043060673,9017145.043060673,18818362.35411701
SSP3,NOR,Norway,223,2030,0.93325592295549,0.4780921628092074,0.4780921628092074,8996911.558407169,8996911.558407169,18818362.35411701
SSP3,NOR,Norway,223,2031,0.93424742295549,0.4777375526853639,0.4777375526853639,8990238.376602244,8990238.376602244,18818362.35411701
SSP3,NOR,Norway,223,2032,0.93523652295549,0.47594999292459234,0.47594999292459234,8956599.429294406,8956599.429294406,18818362.35411701
SSP3,NOR,Norway,223,2033,0.93622332295549,0.4748902596747601,0.4748902596747601,8936656.985000357,8936656.985000357,18818362.35411701
SSP3,NOR,Norway,223,2034,0.93720772295549,0.4745554901400781,0.4745554901400781,8930357.17059159,8930357.17059159,18818362.35411701
SSP3,NOR,Norway,223,2035,0.93818982295549,0.47279729012769,0.47279729012769,8897270.72566746,8897270.72566746,18818362.35411701
SSP3,NOR,Norway,223,2036,0.93920232295549,0.47177122035295516,0.47177122035295516,8877961.772845892,8877961.772845892,18818362.35411701
SSP3,NOR,Norway,223,2037,0.94021212295549,0.471474549248266,0.471474549248266,8872378.908497855,8872378.908497855,18818362.35411701
SSP3,NOR,Norway,223,2038,0.94121922295549,0.4697636410560556,0.4697636410560556,8840182.418182213,8840182.418182213,18818362.35411701
SSP3,NOR,Norway,223,2039,0.94222362295549,0.468789228131787,0.468789228131787,8821845.56269079,8821845.56269079,18818362.35411701
SSP3,NOR,Norway,223,2040,0.94322552295549,0.46854869452578407,0.46854869452578407,8817319.114134686,8817319.114134686,18818362.35411701
SSP3,NOR,Norway,223,2041,0.94417622295549,0.46690263825289546,0.46690263825289546,8786343.0307362,8786343.0307362,18818362.35411701
SSP3,NOR,Norway,223,2042,0.94512392295549,0.46599710194877136,0.46599710194877136,8769302.320440385,8769302.320440385,18818362.35411701
SSP3,NOR,Norway,223,2043,0.94606852295549,0.46582952656744026,0.46582952656744026,8766148.826192867,8766148.826192867,18818362.35411701
SSP3,NOR,Norway,223,2044,0.94701012295549,0.46426452286752923,0.46426452286752923,8736698.019482408,8736698.019482408,18818362.35411701
SSP3,NOR,Norway,223,2045,0.94794892295549,0.4634439809732244,0.4634439809732244,8721256.764788646,8721256.764788646,18818362.35411701
SSP3,NOR,Norway,223,2046,0.94891752295549,0.46336573653534696,0.46336573653534696,8719784.332604473,8719784.332604473,18818362.35411701
SSP3,NOR,Norway,223,2047,0.94988272295549,0.46189740809807284,0.46189740809807284,8692152.796016995,8692152.796016995,18818362.35411701
SSP3,NOR,Norway,223,2048,0.95084472295549,0.46117795681500795,0.46117795681500795,8678613.901076145,8678613.901076145,18818362.35411701
SSP3,NOR,Norway,223,2049,0.95180332295549,0.45907609227863,0.45907609227863,8639060.252611317,8639060.252611317,18818362.35411701
SSP3,NOR,Norway,223,2050,0.95275882295549,0.4577292597656516,0.4577292597656516,8613715.070351783,8613715.070351783,18818362.35411701
SSP3,NOR,Norway,223,2051,0.95365992295549,0.45713235443439887,0.45713235443439887,8602482.289537165,8602482.289537165,18818362.35411701
SSP3,NOR,Norway,223,2052,0.95455742295549,0.45516483043879147,0.45516483043879147,8565456.710047405,8565456.710047405,18818362.35411701
SSP3,NOR,Norway,223,2053,0.95545132295549,0.45395292922360214,0.45395292922360214,8542650.713842578,8542650.713842578,18818362.35411701
SSP3,NOR,Norway,223,2054,0.95634162295549,0.45349207558326404,0.45349207558326404,8533978.203046482,8533978.203046482,18818362.35411701
SSP3,NOR,Norway,223,2055,0.95722852295549,0.4516712135754279,0.4516712135754279,8499712.561986176,8499712.561986176,18818362.35411701
SSP3,NOR,Norway,223,2056,0.95805952295549,0.45060682337247726,0.45060682337247726,8479682.481460879,8479682.481460879,18818362.35411701
SSP3,NOR,Norway,223,2057,0.95888652295549,0.4502947854172852,0.4502947854172852,8473810.438151836,8473810.438151836,18818362.35411701
SSP3,NOR,Norway,223,2058,0.95970972295549,0.44863207918709086,0.44863207918709086,8442521.029823592,8442521.029823592,18818362.35411701
SSP3,NOR,Norway,223,2059,0.96052922295549,0.44772691294916356,0.44772691294916356,8425487.283567563,8425487.283567563,18818362.35411701
SSP3,NOR,Norway,223,2060,0.96134492295549,0.4475758572456199,0.4475758572456199,8422644.662602622,8422644.662602622,18818362.35411701
SSP3,NOR,Norway,223,2061,0.96202822295549,0.44817889257043647,0.44817889257043647,8433992.799857354,8433992.799857354,18818362.35411701
SSP3,NOR,Norway,223,2062,0.96270752295549,0.4495397969392534,0.4495397969392534,8459602.79139905,8459602.79139905,18818362.35411701
SSP3,NOR,Norway,223,2063,0.96338262295549,0.4495562143311876,0.4495562143311876,8459911.739829378,8459911.739829378,18818362.35411701
SSP3,NOR,Norway,223,2064,0.96405372295549,0.4482239636796986,0.4482239636796986,8434840.96432315,8434840.96432315,18818362.35411701
SSP3,NOR,Norway,223,2065,0.96472092295549,0.4476587238814045,0.4476587238814045,8424204.076981883,8424204.076981883,18818362.35411701
SSP3,NOR,Norway,223,2066,0.96523982295549,0.44785782376059147,0.44785782376059147,8427950.810653085,8427950.810653085,18818362.35411701
SSP3,NOR,Norway,223,2067,0.96575442295549,0.4488224931074201,0.4488224931074201,8446104.307973616,8446104.307973616,18818362.35411701
SSP3,NOR,Norway,223,2068,0.96626492295549,0.4484427728373626,0.4484427728373626,8438958.594338471,8438958.594338471,18818362.35411701
SSP3,NOR,Norway,223,2069,0.96677122295549,0.448832850783299,0.448832850783299,8446299.222471451,8446299.222471451,18818362.35411701
SSP3,NOR,Norway,223,2070,0.96727362295549,0.44999489605633036,0.44999489605633036,8468167.011491245,8468167.011491245,18818362.35411701
SSP3,NOR,Norway,223,2071,0.96803862295549,0.4498099652204762,0.4498099652204762,8464686.916011691,8464686.916011691,18818362.35411701
SSP3,NOR,Norway,223,2072,0.96879942295549,0.4482756804885205,0.4482756804885205,8435814.18997136,8435814.18997136,18818362.35411701
SSP3,NOR,Norway,223,2073,0.96955592295549,0.4475240221178725,0.4475240221178725,8421669.210386,8421669.210386,18818362.35411701
SSP3,NOR,Norway,223,2074,0.97030842295549,0.4475519264485802,0.4475519264485802,8422194.324192507,8422194.324192507,18818362.35411701
SSP3,NOR,Norway,223,2075,0.97105682295549,0.4483603843449254,0.4483603843449254,8437408.177833978,8437408.177833978,18818362.35411701
SSP3,NOR,Norway,223,2076,0.97149442295549,0.4499535537106592,0.4499535537106592,8467389.016249835,8467389.016249835,18818362.35411701
SSP3,NOR,Norway,223,2077,0.97192772295549,0.4502025234609656,0.4502025234609656,8472074.219226316,8472074.219226316,18818362.35411701
SSP3,NOR,Norway,223,2078,0.97235672295549,0.4491010234016337,0.4491010234016337,8451345.791976726,8451345.791976726,18818362.35411701
